squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Fiorentina,22,53462,2023,20-24,Europe,Left-Back,Italy,178.0,left,FC Empoli,10.0,9.5,serie_a,2023.0,11,10,868,9.6,0,1,1,0,0,0,3,0,0.4,0.4,1.3,1.7,27.0,48.0,36.0,0.0,0.1,0.1,0.0,0.1,0.04,0.14,0.18,0.04,0.18,False
Atalanta,23,54231,2023,20-24,Europe,Left-Midfield,Netherlands,185.0,left,Bayer 04 Leverkusen,9.5,8.0,serie_a,2023.0,8,2,228,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,False
Sevilla,24,8077,2023,20-24,South America,Centre-Back,Argentina,183.0,right,CA San Lorenzo de Almagro,1.4,3.0,la_liga,2023.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Köln,25,12692,2023,25-29,Europe,Centre-Forward,Germany,194.0,left,Borussia Dortmund,1.5,2.0,bundesliga,2022.0,11,4,372,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.11,0.09,0.2,0.11,0.2,False
Everton,26,116341,2023,25-29,Europe,Centre-Forward,England,189.0,right,Sheffield United,1.8,22.0,premier_league,2016.0,16,13,1076,12.0,3,0,3,3,0,0,1,0,6.9,6.9,0.5,7.4,19.0,17.0,60.0,0.25,0.0,0.25,0.25,0.25,0.58,0.04,0.62,0.58,0.62,False
Everton,26,104707,2023,25-29,Europe,Right-Winger,England,175.0,left,Leeds United,13.0,22.0,premier_league,2023.0,14,13,1116,12.4,2,3,5,2,0,0,0,0,2.0,2.0,2.4,4.4,30.0,34.0,68.0,0.16,0.24,0.4,0.16,0.4,0.16,0.19,0.35,0.16,0.35,False
Toulouse,22,5577,2023,20-24,Africa,Centre-Forward,Morocco,179.0,both,AJ Auxerre,0.0,1.0,ligue_1,2021.0,14,3,300,3.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,9.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.12,0.03,0.15,0.12,0.15,False
Udinese,24,19808,2023,20-24,Africa,Centre-Back,Cameroon,185.0,left,Angers SCO,4.0,2.5,serie_a,2022.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
West Ham,25,58171,2023,25-29,Europe,Centre-Back,Greece,194.0,right,VfB Stuttgart,20.0,14.0,premier_league,2023.0,6,4,406,4.5,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,1.0,10.0,0.0,0.22,0.0,0.22,0.22,0.22,0.07,0.02,0.09,0.07,0.09,False
Manchester Utd,24,290853,2023,20-24,Europe,Attacking-Midfield,England,181.0,right,Chelsea FC,64.2,45.0,premier_league,2023.0,8,4,400,4.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,6.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,False
Lazio,24,61731,2023,20-24,Europe,Central-Midfield,France,185.0,right,Olympique Marseille,1.0,20.0,serie_a,2023.0,16,13,1074,11.9,1,0,1,1,0,0,0,0,1.0,1.0,1.2,2.2,21.0,43.0,41.0,0.08,0.0,0.08,0.08,0.08,0.08,0.1,0.18,0.08,0.18,False
Hoffenheim,28,16154,2023,25-29,Europe,Central-Midfield,Germany,184.0,right,1.FC Union Berlin,0.0,7.0,bundesliga,2022.0,15,15,1222,13.6,2,5,7,2,0,0,6,0,2.7,2.7,2.5,5.2,20.0,57.0,38.0,0.15,0.37,0.52,0.15,0.52,0.2,0.18,0.38,0.2,0.38,False
Cagliari,27,39423,2023,25-29,South America,Central-Midfield,Uruguay,172.0,right,CA Boca Juniors,16.2,5.0,serie_a,2019.0,14,12,885,9.8,1,1,2,0,1,1,1,0,2.6,1.8,0.8,2.7,26.0,38.0,38.0,0.1,0.1,0.2,0.0,0.1,0.26,0.08,0.35,0.18,0.27,False
Las Palmas,28,7308,2023,25-29,Europe,Left-Winger,Spain,179.0,left,Las Palmas Atlético,3.0,0.5,la_liga,2018.0,8,0,124,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2.0,2.0,21.0,0.73,0.0,0.73,0.73,0.73,0.11,0.05,0.16,0.11,0.16,True
West Ham,26,139609,2023,25-29,Europe,Right-Winger,England,182.0,left,Hull City,21.3,50.0,premier_league,2020.0,18,18,1616,18.0,11,2,13,11,0,0,1,0,7.4,7.4,2.5,9.9,40.0,28.0,98.0,0.61,0.11,0.72,0.61,0.72,0.41,0.14,0.55,0.41,0.55,False
Almería,21,9231,2023,20-24,Africa,Defensive-Midfield,Senegal,184.0,right,Stade Reims,6.5,6.0,la_liga,2023.0,16,13,1093,12.1,0,0,0,0,0,0,2,0,0.6,0.6,0.5,1.1,10.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,False
Sevilla,21,6923,2023,20-24,Unknown,Centre-Back,Spain,188.0,left,Sevilla Atlético,5.0,2.0,la_liga,2023.0,8,5,420,4.7,2,0,2,2,0,0,3,0,0.2,0.2,0.0,0.3,4.0,24.0,3.0,0.43,0.0,0.43,0.43,0.43,0.05,0.0,0.06,0.05,0.06,True
Le Havre,25,5000,2023,25-29,Unknown,Right-Winger,United States,178.0,right,Odense Boldklub,1.0,0.8,ligue_1,2023.0,13,4,423,4.7,2,0,2,2,0,0,2,0,1.0,1.0,0.4,1.4,7.0,11.0,31.0,0.43,0.0,0.43,0.43,0.43,0.21,0.09,0.3,0.21,0.3,False
Eint Frankfurt,31,67308,2023,30-34,Europe,Attacking-Midfield,Germany,176.0,right,PSV Eindhoven,3.0,7.0,bundesliga,2022.0,14,8,782,8.7,0,1,1,0,0,0,4,1,0.1,0.1,1.4,1.5,8.0,46.0,42.0,0.0,0.12,0.12,0.0,0.12,0.01,0.16,0.17,0.01,0.17,False
Dortmund,28,63462,2023,25-29,Europe,Right-Back,Germany,187.0,right,Eintracht Frankfurt,5.0,6.5,bundesliga,2018.0,12,7,630,7.0,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,24.0,28.0,51.0,0.0,0.14,0.14,0.0,0.14,0.03,0.14,0.18,0.03,0.18,False
Genoa,24,11154,2023,20-24,North America,Centre-Back,Mexico,185.0,left,UNAM Pumas,3.5,6.0,serie_a,2022.0,18,13,1202,13.4,0,0,0,0,0,0,2,0,0.7,0.7,0.3,1.0,13.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,False
Aston Villa,27,151244,2023,25-29,Europe,Centre-Forward,England,180.0,right,Brentford FC,34.0,60.0,premier_league,2020.0,20,20,1756,19.5,9,8,17,9,0,0,3,0,9.0,9.0,4.2,13.2,30.0,29.0,112.0,0.46,0.41,0.87,0.46,0.87,0.46,0.21,0.67,0.46,0.67,False
Udinese,18,2308,2023,Under 20,Europe,Centre-Back,France,192.0,left,AS Nancy-Lorraine B,0.0,0.5,serie_a,2022.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,False
Villarreal,26,24038,2023,25-29,Europe,Central-Midfield,Spain,188.0,both,Rayo Vallecano,0.0,5.0,la_liga,2023.0,11,5,480,5.3,0,0,0,0,0,0,5,0,0.2,0.2,0.2,0.4,9.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,False
Almería,33,5385,2023,30-34,Europe,Goalkeeper,Spain,185.0,right,Sporting Gijón,0.8,0.3,la_liga,2023.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mainz 05,22,26923,2023,20-24,Europe,Central-Midfield,Germany,182.0,right,RB Leipzig,5.0,5.5,bundesliga,2023.0,15,8,800,8.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.5,7.0,34.0,14.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,False
Liverpool,24,11634,2023,20-24,Europe,Goalkeeper,Ireland,188.0,right,Liverpool FC U23,15.75,15.0,premier_league,2019.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Villarreal,19,11538,2023,Under 20,Unknown,Right-Winger,Morocco,175.0,left,FC Barcelona Atlètic,0.0,3.0,la_liga,2023.0,14,4,559,6.2,0,1,1,0,0,0,3,0,0.8,0.8,0.4,1.2,21.0,13.0,51.0,0.0,0.16,0.16,0.0,0.16,0.13,0.07,0.19,0.13,0.19,False
Lorient,25,20769,2023,25-29,Europe,Central-Midfield,France,177.0,left,Udinese Calcio,11.0,8.0,ligue_1,2023.0,10,5,478,5.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,11.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,False
Dortmund,28,86538,2023,25-29,Africa,Left-Back,Algeria,187.0,left,Borussia Mönchengladbach,0.0,12.0,bundesliga,2023.0,13,11,1001,11.1,0,0,0,0,0,0,4,1,1.6,1.6,0.4,2.0,16.0,74.0,59.0,0.0,0.0,0.0,0.0,0.0,0.14,0.03,0.18,0.14,0.18,False
Paris S-G,19,16346,2023,Under 20,Unknown,Central-Midfield,Italy,190.0,both,SL Benfica B,0.0,4.0,ligue_1,2023.0,3,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Osasuna,24,7692,2023,20-24,Europe,Right-Back,Spain,182.0,right,Bilbao Athletic,0.0,3.0,la_liga,2021.0,17,13,1183,13.1,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.3,29.0,50.0,74.0,0.0,0.08,0.08,0.0,0.08,0.0,0.1,0.1,0.0,0.1,False
Lille,22,6923,2023,20-24,Europe,Right-Back,France,185.0,right,FC Toulouse,3.0,15.0,ligue_1,2022.0,9,9,785,8.7,3,1,4,3,0,0,3,0,1.0,1.0,0.7,1.7,8.0,33.0,9.0,0.34,0.11,0.46,0.34,0.46,0.11,0.08,0.2,0.11,0.2,False
Rayo Vallecano,30,27885,2023,30-34,Europe,Left-Winger,Spain,167.0,both,Cádiz CF,4.5,5.0,la_liga,2018.0,17,16,1372,15.2,4,1,5,4,0,0,5,0,2.2,2.2,2.1,4.3,25.0,38.0,137.0,0.26,0.07,0.33,0.26,0.33,0.15,0.14,0.28,0.15,0.28,False
Mainz 05,31,32692,2023,30-34,Europe,Centre-Forward,Austria,188.0,right,SV Mattersburg,0.0,2.8,bundesliga,2016.0,12,9,797,8.9,0,3,3,0,0,0,0,0,1.0,1.0,1.1,2.1,16.0,17.0,68.0,0.0,0.34,0.34,0.0,0.34,0.11,0.13,0.24,0.11,0.24,False
Le Havre,29,21154,2023,25-29,Africa,Defensive-Midfield,Guinea,188.0,right,Genoa CFC,0.0,2.0,ligue_1,2023.0,17,15,1260,14.0,0,0,0,0,0,0,1,0,1.0,1.0,0.6,1.6,10.0,71.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11,False
Cagliari,20,10000,2023,20-24,Unknown,Defensive-Midfield,Ghana,180.0,right,Hellas Verona,4.0,3.5,serie_a,2023.0,10,8,668,7.4,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.4,8.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
Monaco,28,88462,2023,25-29,Asia,Left-Winger,Japan,172.0,right,Liverpool FC,15.0,12.0,ligue_1,2022.0,16,13,1096,12.2,5,4,9,5,0,0,0,0,3.6,3.6,2.3,5.9,23.0,53.0,108.0,0.41,0.33,0.74,0.41,0.74,0.29,0.19,0.48,0.29,0.48,False
Empoli,28,32115,2023,25-29,Europe,Defensive-Midfield,Italy,183.0,right,Parma Calcio 1913,0.0,1.8,serie_a,2023.0,16,11,1050,11.7,0,1,1,0,0,0,4,0,0.5,0.5,0.5,1.1,5.0,40.0,7.0,0.0,0.09,0.09,0.0,0.09,0.05,0.04,0.09,0.05,0.09,False
Bournemouth,28,58171,2023,25-29,Europe,Attacking-Midfield,Scotland,178.0,left,Celtic FC,2.9,12.0,premier_league,2021.0,19,18,1481,16.5,0,2,2,0,0,0,2,0,0.9,0.9,2.9,3.8,35.0,67.0,47.0,0.0,0.12,0.12,0.0,0.12,0.05,0.18,0.23,0.05,0.23,False
Bayern Munich,20,96154,2023,20-24,Europe,Attacking-Midfield,Germany,184.0,right,FC Bayern Munich U19 ,4.5,110.0,bundesliga,2020.0,10,7,649,7.2,3,2,5,3,0,0,1,0,2.3,2.3,1.8,4.1,33.0,38.0,45.0,0.42,0.28,0.69,0.42,0.69,0.32,0.24,0.57,0.32,0.57,True
Reims,19,3077,2023,Under 20,Unknown,Right-Back,Guinea,178.0,right,Stade Reims B,1.475,0.7,ligue_1,2022.0,5,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,True
Montpellier,29,7692,2023,25-29,Africa,Left-Back,Guinea,180.0,left,FC Toulouse,0.0,2.5,ligue_1,2023.0,9,9,722,8.0,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,10.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.15,0.04,0.15,False
Bologna,27,35577,2023,25-29,Europe,Centre-Back,Italy,187.0,right,SPAL,5.85,2.5,serie_a,2021.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juventus,25,49808,2023,25-29,Europe,Centre-Back,Italy,190.0,right,Frosinone Calcio,6.9,18.0,serie_a,2022.0,16,14,1330,14.8,3,0,3,3,0,0,4,0,2.3,2.3,0.9,3.2,22.0,49.0,12.0,0.2,0.0,0.2,0.2,0.2,0.16,0.06,0.22,0.16,0.22,False
Fiorentina,30,60577,2023,30-34,Europe,Left-Back,Italy,185.0,left,Delfino Pescara 1936,3.0,4.0,serie_a,2018.0,14,13,1114,12.4,1,2,3,1,0,0,4,0,0.4,0.4,0.6,1.0,35.0,73.0,59.0,0.08,0.16,0.24,0.08,0.24,0.04,0.05,0.08,0.04,0.08,False
Las Palmas,22,5769,2023,20-24,Europe,Central-Midfield,France,177.0,left,Dijon FCO,0.0,3.0,la_liga,2020.0,18,12,1076,12.0,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,17.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,False
Granada,35,11346,2023,35-39,Europe,Goalkeeper,Spain,195.0,right,UD Las Palmas,0.0,0.3,la_liga,2022.0,4,4,280,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Granada,26,34615,2023,25-29,Europe,Centre-Back,Spain,184.0,right,Real Madrid,3.49,1.5,la_liga,2023.0,2,1,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wolves,29,52354,2023,25-29,Africa,Defensive-Midfield,Gabon,184.0,right,OGC Nice,11.0,10.0,premier_league,2023.0,17,17,1469,16.3,4,0,4,4,0,0,9,1,3.0,3.0,0.2,3.3,11.0,42.0,17.0,0.25,0.0,0.25,0.25,0.25,0.19,0.01,0.2,0.19,0.2,False
Crystal Palace,29,6265,2023,25-29,Europe,Goalkeeper,England,192.0,right,Sunderland AFC,0.0,0.5,premier_league,2021.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Union Berlin,36,72500,2023,35-39,Europe,Centre-Back,Italy,189.0,right,Juventus FC,0.0,1.5,bundesliga,2023.0,7,6,460,5.1,1,0,1,0,1,1,0,0,0.8,0.0,0.3,0.3,0.0,21.0,1.0,0.2,0.0,0.2,0.0,0.0,0.15,0.06,0.22,0.0,0.06,False
Dortmund,23,90769,2023,20-24,Europe,Centre-Back,Germany,191.0,left,SC Freiburg,20.0,35.0,bundesliga,2022.0,15,15,1304,14.5,1,0,1,1,0,0,0,0,1.1,1.1,0.7,1.8,27.0,80.0,6.0,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,False
Stuttgart,20,2308,2023,20-24,Europe,Attacking-Midfield,Germany,182.0,right,VfB Stuttgart U19,4.5,1.2,bundesliga,2020.0,5,1,106,1.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,True
Real Madrid,33,48077,2023,30-34,Europe,Centre-Forward,Spain,191.0,right,RCD Espanyol Barcelona,0.5,5.0,la_liga,2023.0,18,8,854,9.5,5,2,7,5,0,1,0,0,6.0,5.2,1.3,6.5,9.0,12.0,65.0,0.53,0.21,0.74,0.53,0.74,0.63,0.14,0.77,0.55,0.69,False
Mallorca,35,8077,2023,35-39,Europe,Left-Back,Spain,171.0,left,Villarreal CF,0.0,1.0,la_liga,2021.0,17,11,955,10.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,19.0,28.0,54.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,False
Union Berlin,29,16346,2023,25-29,Europe,Defensive-Midfield,Germany,189.0,right,FC Augsburg,0.0,8.0,bundesliga,2021.0,5,5,360,4.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arsenal,22,221048,2023,20-24,Europe,Centre-Back,France,192.0,right,AS Saint-Étienne,30.0,75.0,premier_league,2019.0,20,20,1800,20.0,1,1,2,1,0,0,2,0,1.1,1.1,0.1,1.3,11.0,81.0,3.0,0.05,0.05,0.1,0.05,0.1,0.06,0.01,0.06,0.06,0.06,False
Osasuna,25,19231,2023,25-29,Europe,Central-Midfield,Spain,182.0,right,CA Osasuna Promesas,3.95,9.0,la_liga,2019.0,16,8,749,8.3,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,8.0,39.0,18.0,0.0,0.12,0.12,0.0,0.12,0.03,0.11,0.14,0.03,0.14,True
Sheffield Utd,24,4654,2023,20-24,Europe,Left-Back,Wales,181.0,left,Sheffield United U21,15.75,2.5,premier_league,2019.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
West Ham,18,4654,2023,Under 20,Unknown,Centre-Forward,England,182.0,left,West Ham United U21,6.0,1.0,premier_league,2023.0,3,0,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,True
Udinese,24,17308,2023,20-24,South America,Central-Midfield,Argentina,182.0,right,Middlesbrough FC,3.0,4.5,serie_a,2023.0,14,10,844,9.4,1,1,2,1,0,0,1,1,0.8,0.8,0.6,1.4,24.0,43.0,34.0,0.11,0.11,0.21,0.11,0.21,0.09,0.06,0.15,0.09,0.15,False
Mallorca,29,88077,2023,25-29,Unknown,Centre-Forward,Kosovo,194.0,left,SS Lazio,8.02,15.0,la_liga,2022.0,12,12,1057,11.7,4,2,6,3,1,3,0,0,5.6,3.2,1.7,4.9,12.0,17.0,49.0,0.34,0.17,0.51,0.26,0.43,0.47,0.15,0.62,0.27,0.42,False
Chelsea,19,52354,2023,Under 20,Europe,Defensive-Midfield,France,190.0,right,Stade Rennais FC,27.0,25.0,premier_league,2023.0,10,3,273,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,False
Osasuna,29,14423,2023,25-29,Europe,Defensive-Midfield,Spain,190.0,right,Eintracht Frankfurt,2.0,8.0,la_liga,2020.0,14,13,1022,11.4,0,0,0,0,0,0,3,0,0.9,0.9,0.1,0.9,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,False
Atlético Madrid,20,22115,2023,20-24,Unknown,Central-Midfield,Spain,181.0,right,Atlético de Madrid B,4.5,25.0,la_liga,2023.0,9,5,564,6.3,0,1,1,0,0,0,2,0,0.2,0.2,1.2,1.4,20.0,42.0,16.0,0.0,0.16,0.16,0.0,0.16,0.03,0.19,0.22,0.03,0.22,True
Newcastle Utd,26,98890,2023,25-29,South America,Central-Midfield,Brazil,186.0,right,TSG 1899 Hoffenheim,44.0,42.0,premier_league,2019.0,16,14,1133,12.6,2,1,3,2,0,0,5,0,2.3,2.3,2.0,4.3,22.0,46.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,False
Paris S-G,24,279808,2023,20-24,Africa,Right-Back,Morocco,181.0,right,Inter Milan,68.0,65.0,ligue_1,2021.0,14,13,1173,13.0,3,4,7,3,0,0,1,0,2.6,2.6,4.0,6.6,49.0,134.0,114.0,0.23,0.31,0.54,0.23,0.54,0.2,0.31,0.51,0.2,0.51,False
Newcastle Utd,23,104707,2023,20-24,Europe,Centre-Back,Netherlands,195.0,left,LOSC Lille,37.0,45.0,premier_league,2022.0,9,7,675,7.5,2,1,3,2,0,0,1,0,0.5,0.5,0.8,1.3,0.0,19.0,2.0,0.27,0.13,0.4,0.27,0.4,0.07,0.1,0.17,0.07,0.17,False
Girona,33,72115,2023,30-34,Europe,Centre-Back,Spain,185.0,right,RCD Espanyol Barcelona,0.0,3.0,la_liga,2022.0,15,15,1188,13.2,2,0,2,2,0,0,3,0,1.4,1.4,0.1,1.5,11.0,32.0,1.0,0.15,0.0,0.15,0.15,0.15,0.1,0.01,0.12,0.1,0.12,False
