squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
West Brom,27,149647,2017,25-29,Europe,Centre-Forward,England,182.0,left,Liverpool FC,2.3,15.0,premier_league,2018.0,6,2,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.27,0.1,0.27,False
Arsenal,26,143892,2017,25-29,Europe,Centre-Forward,England,185.0,right,Manchester United,20.0,15.0,premier_league,2014.0,28,12,1194,13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7.0,30.0,23.0,117.0,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,False
Manchester Utd,35,143892,2017,35-39,Europe,Centre-Forward,Sweden,195.0,right,Paris Saint-Germain,0.0,4.0,premier_league,2016.0,5,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,6.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.18,0.08,0.26,0.18,0.26,False
Chelsea,30,143670,2017,30-34,South America,Centre-Back,Brazil,189.0,right,Paris Saint-Germain,35.0,25.0,premier_league,2016.0,10,9,840,9.3,1,0,1,1,0,0,4,1,0.9,0.9,0.0,1.0,19.0,31.0,4.0,0.11,0.0,0.11,0.11,0.11,0.1,0.0,0.1,0.1,0.1,False
Arsenal,26,138136,2017,25-29,Europe,Central-Midfield,Wales,178.0,right,Cardiff City,6.4,45.0,premier_league,2008.0,24,21,1846,20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61.0,134.0,161.0,0.34,0.39,0.73,0.34,0.73,0.3,0.26,0.56,0.3,0.56,False
Arsenal,23,138136,2017,20-24,Europe,Central-Midfield,England,180.0,right,Southampton FC,13.8,40.0,premier_league,2011.0,3,3,241,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,19.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.09,0.19,0.29,0.09,0.29,False
Arsenal,28,138136,2017,25-29,Europe,Right-Winger,England,175.0,both,Southampton FC,10.5,20.0,premier_league,2006.0,6,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manchester Utd,32,138136,2017,30-34,Europe,Left-Back,England,175.0,both,Aston Villa,18.0,7.0,premier_league,2011.0,30,28,2442,27.1,2,4,6,2,0,0,7,0,0.8,0.8,3.6,4.4,90.0,103.0,113.0,0.07,0.15,0.22,0.07,0.22,0.03,0.13,0.16,0.03,0.16,False
Crystal Palace,26,138136,2017,25-29,Europe,Centre-Forward,Belgium,190.0,right,Liverpool FC,31.2,22.0,premier_league,2016.0,31,24,2240,24.9,3,5,8,2,1,2,6,0,10.2,8.6,2.9,11.5,18.0,42.0,133.0,0.12,0.2,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46,False
Liverpool,25,138136,2017,25-29,Africa,Right-Winger,Egypt,175.0,left,AS Roma,42.0,150.0,premier_league,2017.0,36,34,2907,32.3,32,10,42,31,1,2,1,0,24.1,22.6,7.5,30.1,95.0,97.0,393.0,0.99,0.31,1.3,0.96,1.27,0.75,0.23,0.98,0.7,0.93,False
Chelsea,28,138136,2017,25-29,South America,Left-Winger,Brazil,175.0,right,Anzhi Makhachkala ( -2022),35.5,32.0,premier_league,2013.0,36,20,1890,21.0,6,7,13,5,1,1,1,0,5.5,4.7,5.3,10.0,108.0,131.0,210.0,0.29,0.33,0.62,0.24,0.57,0.26,0.25,0.51,0.22,0.48,False
Everton,27,138136,2017,25-29,Europe,Defensive-Midfield,France,186.0,right,Manchester United,23.0,20.0,premier_league,2017.0,30,24,2130,23.7,0,0,0,0,0,0,5,2,0.4,0.4,0.2,0.6,15.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
West Ham,30,133399,2017,30-34,Europe,Goalkeeper,England,196.0,right,Manchester City,2.3,10.0,premier_league,2017.0,19,19,1710,19.0,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,False
Manchester Utd,27,132380,2017,25-29,Europe,Central-Midfield,Spain,182.0,right,Athletic Bilbao,36.0,30.0,premier_league,2014.0,26,13,1268,14.1,0,2,2,0,0,0,5,0,0.4,0.4,1.6,1.9,12.0,81.0,19.0,0.0,0.14,0.14,0.0,0.14,0.03,0.11,0.14,0.03,0.14,False
Manchester City,34,132380,2017,30-34,South America,Goalkeeper,Chile,184.0,right,FC Barcelona,18.0,3.5,premier_league,2016.0,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Arsenal,22,126625,2017,20-24,Europe,Right-Back,Spain,178.0,right,Arsenal FC U21,17.0,40.0,premier_league,2014.0,35,34,3051,33.9,2,3,5,2,0,0,5,0,2.2,2.2,3.9,6.2,84.0,134.0,333.0,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,True
Arsenal,30,126625,2017,30-34,Europe,Centre-Forward,France,192.0,left,Montpellier HSC,12.0,18.0,premier_league,2012.0,16,1,388,4.3,4,1,5,4,0,0,0,0,3.3,3.3,0.9,4.2,3.0,5.0,39.0,0.93,0.23,1.16,0.93,1.16,0.76,0.22,0.98,0.76,0.98,False
Manchester Utd,21,126625,2017,20-24,Europe,Centre-Forward,France,181.0,right,AS Monaco,60.0,65.0,premier_league,2015.0,30,18,1582,17.6,9,5,14,8,1,1,1,0,6.3,5.5,5.1,10.6,107.0,52.0,182.0,0.51,0.28,0.8,0.46,0.74,0.36,0.29,0.65,0.31,0.6,False
Manchester Utd,22,126625,2017,20-24,Europe,Left-Back,England,178.0,left,Southampton FC,37.5,15.0,premier_league,2014.0,11,8,790,8.8,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,34.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,False
Manchester Utd,27,126625,2017,25-29,South America,Centre-Back,Argentina,186.0,left,Sporting CP,20.0,18.0,premier_league,2014.0,9,8,640,7.1,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.2,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,False
Liverpool,29,126625,2017,25-29,Europe,Attacking-Midfield,England,172.0,both,Southampton FC,31.0,25.0,premier_league,2014.0,12,1,308,3.4,0,0,0,0,0,0,1,0,1.5,1.5,0.4,1.8,12.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.55,0.13,0.68,0.55,0.68,False
Manchester City,27,126625,2017,25-29,Europe,Right-Back,England,183.0,right,Tottenham Hotspur,52.7,50.0,premier_league,2017.0,32,32,2785,30.9,0,6,6,0,0,0,3,2,0.6,0.6,4.6,5.3,105.0,221.0,190.0,0.0,0.19,0.19,0.0,0.19,0.02,0.15,0.17,0.02,0.17,False
Tottenham,24,115113,2017,20-24,Europe,Centre-Forward,England,188.0,right,Tottenham Hotspur U18,15.75,150.0,premier_league,2010.0,37,35,3076,34.2,30,2,32,28,2,3,5,0,24.8,22.4,2.7,25.1,58.0,94.0,261.0,0.88,0.06,0.94,0.82,0.88,0.72,0.08,0.8,0.66,0.73,True
Tottenham,30,115113,2017,30-34,Europe,Goalkeeper,France,188.0,left,Olympique Lyon,12.6,25.0,premier_league,2012.0,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Crystal Palace,27,115113,2017,25-29,Europe,Centre-Back,France,187.0,left,Liverpool FC,28.2,15.0,premier_league,2017.0,19,18,1600,17.8,1,2,3,1,0,0,1,0,1.2,1.2,1.1,2.3,4.0,43.0,3.0,0.06,0.11,0.17,0.06,0.17,0.07,0.06,0.13,0.07,0.13,False
Crystal Palace,24,115113,2017,20-24,Africa,Left-Winger,Cote d'Ivoire,180.0,right,Manchester United,3.8,30.0,premier_league,2015.0,29,28,2549,28.3,9,3,12,9,0,0,5,0,9.2,9.2,4.7,13.9,173.0,96.0,283.0,0.32,0.11,0.42,0.32,0.42,0.33,0.17,0.49,0.33,0.49,False
Liverpool,28,115113,2017,25-29,Europe,Centre-Back,Croatia,188.0,right,Southampton FC,25.3,20.0,premier_league,2014.0,29,24,2127,23.6,2,1,3,2,0,0,4,0,1.4,1.4,1.3,2.6,20.0,98.0,7.0,0.08,0.04,0.13,0.08,0.13,0.06,0.05,0.11,0.06,0.11,False
Liverpool,27,115113,2017,25-29,Europe,Central-Midfield,England,187.0,right,Sunderland AFC,18.0,25.0,premier_league,2011.0,27,25,2171,24.1,1,1,2,1,0,0,1,0,1.2,1.2,1.8,3.0,32.0,249.0,37.0,0.04,0.04,0.08,0.04,0.08,0.05,0.08,0.13,0.05,0.12,False
Liverpool,25,115113,2017,25-29,South America,Centre-Forward,Brazil,181.0,right,TSG 1899 Hoffenheim,41.0,80.0,premier_league,2015.0,37,32,2763,30.7,15,7,22,14,1,1,1,0,10.7,9.9,6.5,16.4,91.0,136.0,305.0,0.49,0.23,0.72,0.46,0.68,0.35,0.21,0.56,0.32,0.53,False
Liverpool,25,115113,2017,25-29,Africa,Left-Winger,Senegal,174.0,right,Southampton FC,41.2,70.0,premier_league,2016.0,29,28,2190,24.3,10,7,17,10,0,0,3,1,10.6,10.6,5.4,16.0,112.0,120.0,270.0,0.41,0.29,0.7,0.41,0.7,0.44,0.22,0.66,0.44,0.66,False
Leicester City,30,115113,2017,30-34,Europe,Centre-Forward,England,179.0,right,Fleetwood Town,1.24,20.0,premier_league,2012.0,37,37,3247,36.1,20,1,21,15,5,6,3,0,16.1,11.3,3.0,14.3,51.0,31.0,211.0,0.55,0.03,0.58,0.42,0.44,0.45,0.08,0.53,0.31,0.4,False
Leicester City,26,115113,2017,25-29,Africa,Right-Winger,Algeria,179.0,left,Le Havre AC,0.5,50.0,premier_league,2014.0,36,34,2950,32.8,12,10,22,12,0,0,2,0,6.5,6.5,7.2,13.8,121.0,190.0,191.0,0.37,0.31,0.67,0.37,0.67,0.2,0.22,0.42,0.2,0.42,False
Chelsea,24,115113,2017,20-24,Europe,Centre-Back,Germany,190.0,right,AS Roma,35.0,40.0,premier_league,2017.0,27,25,2338,26.0,2,1,3,2,0,0,4,0,1.7,1.7,0.4,2.1,33.0,121.0,7.0,0.08,0.04,0.12,0.08,0.12,0.07,0.01,0.08,0.07,0.08,False
Chelsea,27,115113,2017,25-29,Europe,Central-Midfield,England,178.0,right,Leicester City,37.9,20.0,premier_league,2017.0,12,5,527,5.9,1,0,1,1,0,0,0,0,0.2,0.2,0.3,0.5,3.0,32.0,28.0,0.17,0.0,0.17,0.17,0.17,0.03,0.05,0.08,0.03,0.08,False
Chelsea,23,115113,2017,20-24,Europe,Central-Midfield,England,189.0,right,Everton FC,16.8,25.0,premier_league,2018.0,2,2,129,1.4,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.53,0.07,0.6,0.53,0.6,False
Chelsea,25,115113,2017,25-29,Europe,Goalkeeper,Belgium,200.0,left,KRC Genk,8.95,60.0,premier_league,2011.0,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Everton,26,115113,2017,25-29,Europe,Centre-Back,France,187.0,left,Manchester City,13.0,15.0,premier_league,2018.0,2,2,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,False
Manchester City,22,115113,2017,20-24,Europe,Attacking-Midfield,Portugal,173.0,left,AS Monaco,50.0,50.0,premier_league,2017.0,35,15,1533,17.0,6,4,10,6,0,0,0,0,3.8,3.5,2.8,6.3,80.0,80.0,218.0,0.35,0.23,0.59,0.35,0.59,0.22,0.16,0.39,0.2,0.37,False
Manchester City,23,115113,2017,20-24,Europe,Centre-Back,England,188.0,right,Everton FC,55.6,50.0,premier_league,2016.0,18,16,1302,14.5,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,11.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,False
Chelsea,30,114073,2017,30-34,Europe,Right-Winger,Spain,167.0,both,FC Barcelona,27.0,25.0,premier_league,2015.0,31,17,1523,16.9,4,2,6,4,0,0,1,0,3.0,3.0,1.3,4.3,66.0,56.0,135.0,0.24,0.12,0.35,0.24,0.35,0.18,0.07,0.25,0.18,0.25,False
Manchester City,21,109358,2017,20-24,Europe,Right-Winger,Germany,183.0,left,FC Schalke 04,52.0,90.0,premier_league,2016.0,32,27,2419,26.9,10,15,25,10,0,0,4,0,5.8,5.8,6.8,12.5,102.0,68.0,416.0,0.37,0.56,0.93,0.37,0.93,0.21,0.25,0.47,0.21,0.47,False
Arsenal,25,103602,2017,25-29,Europe,Central-Midfield,England,172.0,left,Arsenal FC U18,15.0,20.0,premier_league,2008.0,20,12,1193,13.3,1,3,4,1,0,0,6,0,1.1,1.1,2.6,3.7,62.0,108.0,39.0,0.08,0.23,0.3,0.08,0.3,0.08,0.19,0.28,0.08,0.28,True
Arsenal,31,103602,2017,30-34,Europe,Centre-Back,France,186.0,right,FC Lorient,12.5,15.0,premier_league,2010.0,25,25,2225,24.7,2,0,2,2,0,0,4,0,1.9,1.9,0.4,2.3,25.0,124.0,10.0,0.08,0.0,0.08,0.08,0.08,0.08,0.02,0.09,0.08,0.09,False
Arsenal,32,103602,2017,30-34,Europe,Centre-Back,Germany,200.0,right,SV Werder Bremen,11.3,1.0,premier_league,2011.0,6,4,366,4.1,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,6.0,1.0,0.25,0.0,0.25,0.25,0.25,0.05,0.0,0.05,0.05,0.05,False
Arsenal,25,103602,2017,25-29,Europe,Centre-Back,Germany,184.0,right,Valencia CF,41.0,25.0,premier_league,2016.0,27,25,2273,25.3,3,1,4,3,0,0,6,0,0.8,0.8,1.3,2.1,12.0,92.0,9.0,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,False
Manchester Utd,29,103602,2017,25-29,Europe,Central-Midfield,Belgium,194.0,right,Everton FC,32.4,12.0,premier_league,2013.0,16,5,683,7.6,4,0,4,4,0,0,1,0,3.5,3.5,0.2,3.7,5.0,19.0,11.0,0.53,0.0,0.53,0.53,0.53,0.51,0.03,0.54,0.51,0.54,False
Southampton,29,103602,2017,25-29,Europe,Goalkeeper,England,201.0,right,Celtic FC,12.5,15.0,premier_league,2014.0,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
West Ham,28,103602,2017,25-29,Europe,Centre-Forward,England,193.0,left,Liverpool FC,17.5,10.0,premier_league,2013.0,16,7,751,8.3,3,0,3,3,0,0,6,2,1.8,1.8,0.5,2.4,6.0,11.0,42.0,0.36,0.0,0.36,0.36,0.36,0.22,0.06,0.28,0.22,0.28,False
Chelsea,27,103602,2017,25-29,Europe,Right-Back,Spain,178.0,right,Olympique Marseille,8.8,40.0,premier_league,2012.0,37,37,3330,37.0,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61.0,240.0,81.0,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,False
Swansea City,28,103602,2017,25-29,Africa,Centre-Forward,Cote d'Ivoire,183.0,right,Manchester City,13.0,10.0,premier_league,2017.0,15,8,707,7.9,2,0,2,2,0,0,2,0,1.6,1.6,0.2,1.8,7.0,11.0,41.0,0.25,0.0,0.25,0.25,0.25,0.2,0.03,0.23,0.2,0.23,False
Manchester City,23,103602,2017,20-24,Europe,Left-Back,France,185.0,left,AS Monaco,57.5,40.0,premier_league,2017.0,7,4,363,4.0,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,21.0,27.0,62.0,0.0,0.25,0.25,0.0,0.25,0.03,0.19,0.23,0.03,0.23,False
Tottenham,30,102628,2017,30-34,Europe,Centre-Back,Belgium,189.0,left,Ajax Amsterdam,12.5,32.0,premier_league,2012.0,36,36,3203,35.6,0,0,0,0,0,0,4,0,1.0,1.0,0.8,1.7,68.0,243.0,29.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,False
West Ham,24,98577,2017,20-24,Europe,Central-Midfield,Portugal,179.0,right,Inter Milan,1.2,25.0,premier_league,2018.0,13,12,1022,11.4,2,1,3,2,0,0,0,0,1.7,1.7,1.4,3.1,34.0,43.0,74.0,0.18,0.09,0.26,0.18,0.26,0.15,0.12,0.27,0.15,0.27,False
Crystal Palace,31,98422,2017,30-34,Europe,Central-Midfield,France,173.0,right,Paris Saint-Germain,13.9,10.0,premier_league,2015.0,31,28,2376,26.4,0,1,1,0,0,0,7,0,2.3,2.3,4.1,6.4,13.0,138.0,37.0,0.0,0.04,0.04,0.0,0.04,0.09,0.15,0.24,0.09,0.24,False
Watford,23,98333,2017,20-24,Europe,Centre-Forward,Spain,177.0,right,FC Barcelona,13.0,14.0,premier_league,2018.0,7,5,435,4.8,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,23.0,13.0,32.0,0.21,0.0,0.21,0.21,0.21,0.11,0.13,0.24,0.11,0.24,False
Manchester Utd,31,97846,2017,30-34,South America,Right-Back,Ecuador,180.0,right,Wigan Athletic,18.8,8.0,premier_league,2009.0,31,31,2740,30.4,3,1,4,3,0,0,7,0,0.5,0.5,1.2,1.7,103.0,84.0,152.0,0.1,0.03,0.13,0.1,0.13,0.02,0.04,0.06,0.02,0.06,False
West Brom,27,94415,2017,25-29,Europe,Defensive-Midfield,Poland,187.0,right,Paris Saint-Germain,12.0,18.0,premier_league,2017.0,27,20,1641,18.2,0,2,2,0,0,0,2,0,0.8,0.8,1.8,2.6,22.0,101.0,25.0,0.0,0.11,0.11,0.0,0.11,0.04,0.1,0.14,0.04,0.14,False
Stoke City,23,92091,2017,20-24,Africa,Centre-Forward,Burundi,180.0,right,West Bromwich Albion,13.9,8.0,premier_league,2017.0,15,3,494,5.5,0,1,1,0,0,1,0,0,2.0,1.2,0.6,1.8,6.0,9.0,30.0,0.0,0.18,0.18,0.0,0.18,0.37,0.11,0.47,0.22,0.33,False
Arsenal,24,92091,2017,20-24,Europe,Defensive-Midfield,Switzerland,186.0,left,Borussia Mönchengladbach,45.0,40.0,premier_league,2016.0,38,37,3260,36.2,1,7,8,1,0,0,10,0,2.4,2.4,3.4,5.8,67.0,424.0,64.0,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16,False
