squad,age,weekly_wages_euros,season,age_range,continent,position,country,height,foot,signed_from,signing_fee_euro_mill,market_value_euro_mill,league,signed_year,mp,starts,min,90s,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,is_youth_player
Hellas Verona,31,35577,2023,30-34,Europe,Attacking-Midfield,Italy,183.0,right,ACF Fiorentina,0.0,1.5,serie_a,2023.0,10,2,242,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,12.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.07,0.03,0.07,False
Toulouse,21,2308,2023,20-24,Europe,Attacking-Midfield,Finland,170.0,left,Ilves Tampere,0.5,0.4,ligue_1,2021.0,3,0,54,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.44,0.09,0.53,0.44,0.53,False
Augsburg,23,5769,2023,20-24,Europe,Centre-Back,Germany,189.0,right,SpVgg Greuther Fürth,0.0,3.5,bundesliga,2022.0,8,5,493,5.5,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,0.0,11.0,0.0,0.18,0.0,0.18,0.18,0.18,0.25,0.0,0.25,0.25,0.25,False
Reims,28,13846,2023,25-29,Europe,Right-Back,Belgium,177.0,right,KAA Gent,3.5,7.0,ligue_1,2018.0,14,14,1131,12.6,0,1,1,0,0,0,6,0,0.0,0.0,0.8,0.8,19.0,42.0,60.0,0.0,0.08,0.08,0.0,0.08,0.0,0.06,0.06,0.0,0.06,False
Milan,25,135385,2023,25-29,Africa,Defensive-Midfield,Algeria,175.0,left,FC Empoli,17.2,35.0,serie_a,2019.0,5,2,199,2.2,0,1,1,0,0,0,1,0,0.1,0.1,0.6,0.7,4.0,9.0,1.0,0.0,0.45,0.45,0.0,0.45,0.02,0.28,0.3,0.02,0.3,False
Milan,25,98654,2023,25-29,Europe,Left-Back,France,184.0,left,Real Madrid,22.8,55.0,serie_a,2019.0,15,15,1339,14.9,2,1,3,1,1,1,6,0,2.0,1.2,2.3,3.6,50.0,68.0,60.0,0.13,0.07,0.2,0.07,0.13,0.13,0.16,0.29,0.08,0.24,False
Athletic Club,24,8462,2023,20-24,Europe,Defensive-Midfield,Spain,186.0,right,Bilbao Athletic,3.65,1.0,la_liga,2019.0,2,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Brest,20,2308,2023,20-24,Unknown,Left-Midfield,France,169.0,right,Stade Brest 29 B,2.0,0.4,ligue_1,2022.0,5,0,75,0.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.35,0.29,0.35,True
Wolfsburg,25,32692,2023,25-29,South America,Left-Back,Brazil,178.0,left,US Sassuolo,5.5,7.5,bundesliga,2023.0,7,6,525,5.8,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,20.0,33.0,29.0,0.17,0.0,0.17,0.17,0.17,0.05,0.02,0.07,0.05,0.07,False
Eint Frankfurt,27,47308,2023,25-29,Europe,Centre-Back,Germany,191.0,right,Leeds United,0.5,18.0,bundesliga,2023.0,14,14,1233,13.7,1,0,1,1,0,0,4,0,1.0,1.0,0.0,1.0,6.0,38.0,1.0,0.07,0.0,0.07,0.07,0.07,0.07,0.0,0.08,0.07,0.08,False
Getafe,21,28846,2023,20-24,Europe,Right-Winger,England,181.0,both,Manchester United,5.0,7.5,la_liga,2023.0,14,11,1017,11.3,3,4,7,2,1,1,2,0,2.1,1.3,2.7,3.9,51.0,30.0,91.0,0.27,0.35,0.62,0.18,0.53,0.18,0.24,0.42,0.11,0.35,False
Villarreal,31,26923,2023,30-34,Europe,Left-Back,Spain,171.0,left,Liverpool FC,0.0,2.0,la_liga,2019.0,12,5,520,5.8,0,1,1,0,0,0,2,1,0.1,0.1,0.5,0.6,9.0,25.0,29.0,0.0,0.17,0.17,0.0,0.17,0.03,0.08,0.11,0.03,0.11,False
Udinese,28,19808,2023,25-29,South America,Defensive-Midfield,Brazil,188.0,right,Hannover 96,6.0,7.0,serie_a,2019.0,18,18,1533,17.0,1,0,1,1,0,0,1,0,0.2,0.2,0.7,0.9,19.0,59.0,12.0,0.06,0.0,0.06,0.06,0.06,0.01,0.04,0.05,0.01,0.05,False
Lorient,22,11538,2023,20-24,Africa,Centre-Back,Senegal,191.0,right,Amiens SC,7.5,5.0,ligue_1,2023.0,10,8,762,8.5,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,10.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,False
Manchester City,28,209414,2023,25-29,Europe,Centre-Back,Switzerland,188.0,right,Borussia Dortmund,20.0,42.0,premier_league,2022.0,15,14,1260,14.0,2,0,2,2,0,0,4,1,0.6,0.6,0.2,0.8,20.0,65.0,15.0,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.06,0.04,0.06,False
Lazio,30,142500,2023,30-34,Europe,Central-Midfield,Spain,183.0,right,Liverpool FC,4.0,18.0,serie_a,2016.0,16,15,1204,13.4,3,1,4,3,0,0,5,0,2.4,2.4,1.5,3.9,52.0,130.0,58.0,0.22,0.07,0.3,0.22,0.3,0.18,0.11,0.29,0.18,0.29,False
Tottenham,29,98890,2023,25-29,Europe,Centre-Back,England,188.0,right,Sporting CP,5.0,12.0,premier_league,2014.0,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marseille,29,43654,2023,25-29,Europe,Centre-Back,France,187.0,right,Spartak Moscow,0.5,10.0,ligue_1,2022.0,12,12,1053,11.7,1,0,1,1,0,0,5,0,1.0,1.0,0.3,1.3,5.0,28.0,2.0,0.09,0.0,0.09,0.09,0.09,0.09,0.02,0.11,0.09,0.11,False
Bologna,23,14808,2023,20-24,Europe,Attacking-Midfield,Scotland,181.0,right,Aberdeen FC,2.0,18.0,serie_a,2022.0,18,18,1613,17.9,4,2,6,4,0,0,5,0,3.8,3.8,0.9,4.8,25.0,84.0,78.0,0.22,0.11,0.33,0.22,0.33,0.21,0.05,0.27,0.21,0.27,False
Hoffenheim,25,38462,2023,25-29,Europe,Centre-Back,Hungary,192.0,left,Fenerbahce,12.3,10.0,bundesliga,2023.0,4,4,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,False
Osasuna,29,15385,2023,25-29,Europe,Centre-Back,Spain,186.0,both,CA Osasuna Promesas,2.0,14.0,la_liga,2015.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,13.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,True
Lorient,20,5769,2023,20-24,Europe,Left-Midfield,France,170.0,right,FC Lorient B,2.0,2.5,ligue_1,2022.0,15,5,672,7.5,0,1,1,0,0,0,0,0,0.8,0.8,0.6,1.3,26.0,28.0,56.0,0.0,0.13,0.13,0.0,0.13,0.1,0.07,0.18,0.1,0.18,True
Manchester City,22,58171,2023,20-24,Europe,Left-Back,Spain,171.0,left,RSC Anderlecht,15.0,10.0,premier_league,2022.0,2,0,16,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,3.0,1.0,2.0,0.0,5.63,5.63,0.0,5.63,0.0,1.06,1.06,0.0,1.06,False
Las Palmas,29,5385,2023,25-29,Europe,Centre-Back,Spain,180.0,right,Las Palmas Atlético,2.0,0.9,la_liga,2019.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Montpellier,21,2885,2023,20-24,Europe,Centre-Back,France,193.0,left,Montpellier HSC B,2.0,7.0,ligue_1,2021.0,10,10,815,9.1,1,1,2,1,0,0,2,0,0.2,0.2,0.3,0.5,7.0,19.0,10.0,0.11,0.11,0.22,0.11,0.22,0.02,0.03,0.05,0.02,0.05,True
Monza,19,3654,2023,Under 20,Europe,Central-Midfield,France,177.0,right,AS Nancy-Lorraine,0.0,1.0,serie_a,2022.0,6,1,186,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,5.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,False
Valencia,22,28846,2023,20-24,Asia,Goalkeeper,Georgia,197.0,left,Dinamo Tbilisi,0.85,30.0,la_liga,2022.0,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Köln,24,6923,2023,20-24,Europe,Right-Winger,Germany,180.0,right,Hannover 96,0.0,6.0,bundesliga,2022.0,14,12,991,11.0,1,1,2,1,0,0,0,0,0.8,0.8,1.7,2.4,66.0,27.0,87.0,0.09,0.09,0.18,0.09,0.18,0.07,0.15,0.22,0.07,0.22,False
Lens,30,28846,2023,30-34,Europe,Right-Back,France,172.0,right,AS Monaco,3.5,6.0,ligue_1,2023.0,12,12,1039,11.5,0,3,3,0,0,0,0,0,0.6,0.6,2.5,3.0,24.0,70.0,109.0,0.0,0.26,0.26,0.0,0.26,0.05,0.22,0.26,0.05,0.26,False
Luton Town,21,11634,2023,20-24,Europe,Centre-Back,England,186.0,right,Manchester United,15.85,7.0,premier_league,2023.0,14,12,1132,12.6,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,6.0,23.0,0.0,0.08,0.0,0.08,0.08,0.08,0.02,0.01,0.03,0.02,0.03,False
Real Sociedad,26,42308,2023,25-29,Europe,Attacking-Midfield,Spain,184.0,left,Celta de Vigo,14.0,40.0,la_liga,2022.0,16,15,1293,14.4,2,3,5,2,0,0,5,0,1.6,1.6,1.6,3.1,28.0,65.0,73.0,0.14,0.21,0.35,0.14,0.35,0.11,0.11,0.22,0.11,0.22,False
Clermont Foot,30,11923,2023,30-34,Africa,Goalkeeper,Senegal,197.0,right,FC Lausanne-Sport,0.0,2.0,ligue_1,2022.0,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brentford,26,29085,2023,25-29,Africa,Left-Winger,DR Congo,176.0,right,FC Lorient,10.0,25.0,premier_league,2021.0,19,18,1544,17.2,4,1,5,4,0,0,2,0,6.5,6.5,1.8,8.2,30.0,23.0,88.0,0.23,0.06,0.29,0.23,0.29,0.38,0.1,0.48,0.38,0.48,False
Lorient,25,23077,2023,25-29,Europe,Right-Midfield,France,180.0,left,AFC Bournemouth,2.5,15.0,ligue_1,2023.0,17,16,1453,16.1,5,1,6,5,0,0,1,0,2.8,2.8,1.7,4.5,68.0,102.0,78.0,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28,0.17,0.28,False
Lazio,26,74038,2023,25-29,Asia,Attacking-Midfield,Japan,184.0,right,Eintracht Frankfurt,0.0,20.0,serie_a,2023.0,15,7,685,7.6,1,1,2,1,0,0,0,0,0.8,0.8,0.6,1.4,16.0,34.0,31.0,0.13,0.13,0.26,0.13,0.26,0.11,0.07,0.18,0.11,0.18,False
Augsburg,27,13462,2023,25-29,Asia,Attacking-Midfield,Japan,177.0,both,Arminia Bielefeld,0.0,2.0,bundesliga,2023.0,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Napoli,23,89038,2023,20-24,Europe,Second-Striker,Italy,172.0,both,US Sassuolo,26.0,32.0,serie_a,2023.0,18,9,939,10.4,3,2,5,3,0,1,0,0,3.4,2.7,2.5,5.2,16.0,36.0,80.0,0.29,0.19,0.48,0.29,0.48,0.33,0.24,0.57,0.25,0.49,False
Milan,21,10769,2023,20-24,Unknown,Centre-Back,Argentina,184.0,left,Club Atlético Platense,3.5,3.5,serie_a,2023.0,1,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,False
Cagliari,29,21346,2023,25-29,Europe,Centre-Back,Italy,193.0,right,US Sassuolo,0.5,0.9,serie_a,2022.0,11,11,902,10.0,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.7,9.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,False
Roma,27,124615,2023,25-29,Europe,Centre-Back,Italy,190.0,right,Atalanta BC,21.0,20.0,serie_a,2020.0,18,18,1517,16.9,2,0,2,2,0,0,4,0,1.5,1.5,0.8,2.2,13.0,73.0,11.0,0.12,0.0,0.12,0.12,0.12,0.09,0.05,0.13,0.09,0.13,False
Frosinone,25,19231,2023,25-29,Europe,Right-Back,Spain,183.0,right,Olympique Marseille,3.9,2.0,serie_a,2023.0,8,5,372,4.1,1,1,2,1,0,0,1,0,0.9,0.9,0.5,1.4,8.0,17.0,30.0,0.24,0.24,0.48,0.24,0.48,0.21,0.12,0.33,0.21,0.33,False
Aston Villa,24,151244,2023,20-24,Europe,Right-Winger,France,171.0,left,Bayer 04 Leverkusen,55.0,60.0,premier_league,2023.0,20,16,1289,14.3,4,4,8,4,0,0,0,0,4.4,4.4,4.1,8.4,52.0,44.0,113.0,0.28,0.28,0.56,0.28,0.56,0.3,0.29,0.59,0.3,0.59,False
Strasbourg,27,16154,2023,25-29,Africa,Centre-Forward,South Africa,182.0,right,LOSC Lille,4.0,1.5,ligue_1,2018.0,15,5,617,6.9,3,0,3,3,0,0,0,0,4.6,4.6,0.2,4.8,8.0,9.0,27.0,0.44,0.0,0.44,0.44,0.44,0.67,0.02,0.7,0.67,0.7,False
Rayo Vallecano,31,11154,2023,30-34,South America,Left-Back,Uruguay,172.0,left,Cádiz CF,0.0,3.0,la_liga,2023.0,16,16,1396,15.5,0,0,0,0,0,0,6,0,0.4,0.4,0.7,1.1,21.0,59.0,54.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,False
Bayern Munich,23,307692,2023,20-24,Europe,Centre-Back,Netherlands,189.0,right,Juventus FC,67.0,65.0,bundesliga,2022.0,8,3,279,3.1,1,0,1,1,0,0,2,0,1.2,1.2,0.0,1.2,2.0,10.0,1.0,0.32,0.0,0.32,0.32,0.32,0.38,0.0,0.38,0.38,0.38,False
Mainz 05,26,32308,2023,25-29,Europe,Left-Back,France,184.0,right,RC Strasbourg Alsace,0.0,7.0,bundesliga,2022.0,14,13,1149,12.8,2,0,2,2,0,0,3,0,0.5,0.5,0.5,1.0,11.0,58.0,27.0,0.16,0.0,0.16,0.16,0.16,0.04,0.04,0.08,0.04,0.08,False
Celta Vigo,36,46154,2023,35-39,Europe,Goalkeeper,Spain,190.0,right,Crystal Palace,0.0,1.0,la_liga,2023.0,9,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Empoli,22,5577,2023,20-24,Oceania,Left-Back,New Zealand,183.0,left,Sint-Truidense VV,3.0,2.0,serie_a,2022.0,13,11,1003,11.1,0,0,0,0,0,0,5,0,0.1,0.1,0.4,0.5,15.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,False
Augsburg,28,46538,2023,25-29,Europe,Right-Back,Switzerland,184.0,right,Fulham FC,2.0,3.5,bundesliga,2023.0,10,7,714,7.9,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,24.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,False
Liverpool,30,58171,2023,30-34,Asia,Defensive-Midfield,Japan,178.0,right,VfB Stuttgart,20.0,13.0,premier_league,2023.0,15,8,704,7.8,1,0,1,1,0,0,5,0,0.3,0.3,0.3,0.6,4.0,38.0,10.0,0.13,0.0,0.13,0.13,0.13,0.04,0.04,0.08,0.04,0.08,False
Bologna,22,22115,2023,20-24,Europe,Centre-Forward,Netherlands,193.0,right,Bayern Munich,8.5,30.0,serie_a,2022.0,18,17,1499,16.7,7,2,9,6,1,1,4,0,4.8,4.0,2.5,6.5,21.0,45.0,96.0,0.42,0.12,0.54,0.36,0.48,0.29,0.15,0.44,0.24,0.39,False
Manchester Utd,26,75622,2023,25-29,Africa,Defensive-Midfield,Morocco,185.0,right,ACF Fiorentina,9.0,28.0,premier_league,2023.0,10,7,613,6.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,False
Reims,21,6731,2023,20-24,Africa,Central-Midfield,Morocco,195.0,left,Le Havre AC,2.0,6.0,ligue_1,2022.0,14,9,788,8.8,3,1,4,3,0,0,2,0,1.2,1.2,0.9,2.1,11.0,37.0,23.0,0.34,0.11,0.46,0.34,0.46,0.14,0.1,0.24,0.14,0.24,False
Manchester City,18,29085,2023,Under 20,Unknown,Right-Back,England,169.0,right,Manchester City U18,6.0,38.0,premier_league,2022.0,9,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,4.0,9.0,17.0,0.25,0.0,0.25,0.25,0.25,0.08,0.11,0.19,0.08,0.19,True
Bochum,31,36346,2023,30-34,Europe,Centre-Back,Ukraine,195.0,right,Dynamo Moscow,1.5,3.0,bundesliga,2022.0,9,9,753,8.4,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.8,3.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,False
Fulham,28,46536,2023,25-29,South America,Centre-Forward,Brazil,190.0,left,SL Benfica,5.0,6.0,premier_league,2022.0,13,2,315,3.5,2,0,2,2,0,0,2,0,1.6,1.6,0.8,2.4,3.0,3.0,13.0,0.57,0.0,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69,False
Empoli,22,8846,2023,20-24,Europe,Central-Midfield,Italy,186.0,both,Juventus FC,0.5,2.0,serie_a,2023.0,8,5,413,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,3.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,False
Monaco,18,9231,2023,Under 20,Unknown,Attacking-Midfield,France,178.0,right,AS Monaco U21,0.0,18.0,ligue_1,2023.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,True
Atlético Madrid,28,120192,2023,25-29,South America,Centre-Back,Uruguay,185.0,right,Danubio FC,0.995,30.0,la_liga,2013.0,12,5,565,6.3,0,0,0,0,0,0,4,0,0.3,0.3,0.1,0.4,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,False
Wolfsburg,29,105769,2023,25-29,Europe,Central-Midfield,Germany,184.0,left,VfL Wolfsburg U19,1.75,10.0,bundesliga,2012.0,13,10,977,10.9,1,0,1,1,0,0,5,0,0.4,0.4,1.5,1.9,11.0,58.0,10.0,0.09,0.0,0.09,0.09,0.09,0.04,0.14,0.17,0.04,0.17,True
Las Palmas,32,6731,2023,30-34,Europe,Centre-Forward,Spain,182.0,both,UD Ibiza,0.0,0.4,la_liga,2023.0,6,1,127,1.4,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,2.0,6.0,9.0,0.71,0.0,0.71,0.71,0.71,0.62,0.03,0.65,0.62,0.65,False
Montpellier,23,5000,2023,20-24,Europe,Central-Midfield,France,187.0,right,LB Châteauroux,0.0,1.2,ligue_1,2021.0,9,1,154,1.7,0,1,1,0,0,0,2,0,0.6,0.6,0.7,1.3,6.0,14.0,4.0,0.0,0.58,0.58,0.0,0.58,0.36,0.4,0.76,0.36,0.76,False
Frosinone,21,29615,2023,20-24,South America,Centre-Forward,Brazil,182.0,right,Juventus FC,4.0,3.0,serie_a,2023.0,9,4,376,4.2,1,0,1,0,1,1,1,0,1.3,0.6,0.1,0.7,2.0,6.0,22.0,0.24,0.0,0.24,0.0,0.0,0.32,0.03,0.36,0.13,0.17,False
Lorient,23,17308,2023,20-24,Africa,Centre-Forward,Senegal,178.0,right,Olympique Marseille,7.0,7.0,ligue_1,2023.0,7,5,387,4.3,2,0,2,2,0,0,1,0,1.6,1.6,0.4,2.0,4.0,3.0,27.0,0.47,0.0,0.47,0.47,0.47,0.38,0.09,0.47,0.38,0.47,False
Lille,20,19231,2023,20-24,Unknown,Left-Winger,Iceland,180.0,right,FC Copenhagen,15.0,8.0,ligue_1,2023.0,12,4,389,4.3,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,10.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.02,0.19,0.21,0.02,0.21,False
Rennes,22,20769,2023,20-24,Unknown,Left-Winger,Morocco,186.0,right,KAA Gent,6.5,5.0,ligue_1,2023.0,11,2,260,2.9,3,0,3,3,0,0,2,0,1.4,1.4,0.1,1.5,7.0,10.0,38.0,1.04,0.0,1.04,1.04,1.04,0.47,0.04,0.51,0.47,0.51,False
Athletic Club,33,53269,2023,30-34,Europe,Central-Midfield,Spain,179.0,right,SD Eibar,0.0,2.0,la_liga,2018.0,10,4,403,4.5,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,2.0,20.0,2.0,0.22,0.0,0.22,0.22,0.22,0.15,0.0,0.15,0.15,0.15,False
Toulouse,27,15385,2023,25-29,Europe,Defensive-Midfield,Netherlands,188.0,right,RC Lens,2.0,5.0,ligue_1,2023.0,11,9,854,9.5,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,11.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,False
Manchester Utd,23,290853,2023,20-24,Europe,Left-Winger,England,180.0,right,Borussia Dortmund,85.0,25.0,premier_league,2021.0,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,False
Tottenham,19,29085,2023,Under 20,Unknown,Centre-Forward,Argentina,186.0,right,CA Rosario Central,15.0,11.0,premier_league,2023.0,8,0,50,0.6,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,False
Reims,30,23077,2023,30-34,Asia,Right-Winger,Japan,176.0,right,KRC Genk,10.0,10.0,ligue_1,2022.0,17,17,1514,16.8,2,4,6,2,0,0,0,0,3.7,3.7,5.4,9.1,70.0,78.0,168.0,0.12,0.24,0.36,0.12,0.36,0.22,0.32,0.54,0.22,0.54,False
